,Date,Time_x,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,FK,Dist,PK,PKatt,Time_y,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,TotDist,PrgDist,Cmp,Cmp,Cmp,Cmp,Season,Team
0,2023-08-13,14:00,Premier League,Matchweek 1,Sun,Away,D,2,2,Brentford,1.3,2.2,69.0,17066.0,Son Heung-min,4-2-3-1,Robert Jones,Match Report,,18.0,6.0,0.0,19.6,0,0,14:00,658.0,404.0,214.0,17.0,754.0,426.0,242.0,42.0,87.3,94.8,88.4,40.5,9253.0,2521.0,658.0,404.0,214.0,17.0,2024,Tottenham Hotspur 
1,2023-08-19,17:30,Premier League,Matchweek 2,Sat,Home,W,2,0,Manchester Utd,1.7,2.1,55.0,61910.0,Son Heung-min,4-2-3-1,Michael Oliver,Match Report,,17.0,6.0,0.0,13.8,0,0,17:30,460.0,198.0,203.0,37.0,549.0,215.0,235.0,56.0,83.8,92.1,86.4,66.1,7812.0,2826.0,460.0,198.0,203.0,37.0,2024,Tottenham Hotspur 
2,2023-08-26,12:30,Premier League,Matchweek 3,Sat,Away,W,2,0,Bournemouth,2.1,0.7,56.0,10567.0,Son Heung-min,4-2-3-1,Tim Robinson,Match Report,,17.0,6.0,1.0,16.6,0,0,12:30,498.0,262.0,198.0,29.0,568.0,277.0,219.0,49.0,87.7,94.6,90.4,59.2,8012.0,3260.0,498.0,262.0,198.0,29.0,2024,Tottenham Hotspur 
3,2023-09-02,15:00,Premier League,Matchweek 4,Sat,Away,W,5,2,Burnley,2.2,1.3,53.0,21750.0,Son Heung-min,4-2-3-1,Darren England,Match Report,,21.0,11.0,0.0,19.3,0,0,15:00,505.0,272.0,183.0,37.0,586.0,293.0,202.0,65.0,86.2,92.8,90.6,56.9,7886.0,2647.0,505.0,272.0,183.0,37.0,2024,Tottenham Hotspur 
4,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Home,W,2,1,Sheffield Utd,2.1,0.7,70.0,61706.0,Son Heung-min,4-2-3-1,Peter Bankes,Match Report,,28.0,10.0,0.0,16.4,0,0,15:00,579.0,291.0,245.0,35.0,683.0,321.0,279.0,60.0,84.8,90.7,87.8,58.3,9648.0,3295.0,579.0,291.0,245.0,35.0,2024,Tottenham Hotspur 
5,2023-09-24,14:00,Premier League,Matchweek 6,Sun,Away,D,2,2,Arsenal,1.4,1.8,53.0,60156.0,Son Heung-min,4-2-3-1,Robert Jones,Match Report,,13.0,5.0,0.0,16.0,0,0,14:00,404.0,216.0,153.0,24.0,485.0,231.0,175.0,49.0,83.3,93.5,87.4,49.0,6459.0,2182.0,404.0,216.0,153.0,24.0,2024,Tottenham Hotspur 
6,2023-09-30,17:30,Premier League,Matchweek 7,Sat,Home,W,2,1,Liverpool,2.2,1.3,64.0,62001.0,Son Heung-min,4-2-3-1,Simon Hooper,Match Report,,24.0,8.0,0.0,19.8,0,0,17:30,629.0,364.0,201.0,30.0,719.0,388.0,231.0,44.0,87.5,93.8,87.0,68.2,9030.0,2993.0,629.0,364.0,201.0,30.0,2024,Tottenham Hotspur 
7,2023-10-07,12:30,Premier League,Matchweek 8,Sat,Away,W,1,0,Luton Town,1.9,0.8,66.0,10290.0,Son Heung-min,4-2-3-1,John Brooks,Match Report,,15.0,4.0,1.0,16.9,0,0,12:30,502.0,252.0,199.0,29.0,602.0,271.0,218.0,65.0,83.4,93.0,91.3,44.6,7908.0,3002.0,502.0,252.0,199.0,29.0,2024,Tottenham Hotspur 
8,2023-08-12,12:30,Premier League,Matchweek 1,Sat,Home,W,2,1,Nott'ham Forest,0.8,1.2,78.0,59984.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,15.0,7.0,0.0,19.1,0,0,12:30,716.0,367.0,306.0,35.0,807.0,393.0,334.0,55.0,88.7,93.4,91.6,63.6,11400.0,3204.0,716.0,367.0,306.0,35.0,2024,Arsenal 
9,2023-08-21,20:00,Premier League,Matchweek 2,Mon,Away,W,1,0,Crystal Palace,2.0,1.0,53.0,24189.0,Martin Ødegaard,4-3-3,David Coote,Match Report,,13.0,2.0,0.0,16.4,1,1,20:00,436.0,222.0,164.0,38.0,527.0,244.0,187.0,71.0,82.7,91.0,87.7,53.5,7448.0,2162.0,436.0,222.0,164.0,38.0,2024,Arsenal 
10,2023-08-26,15:00,Premier League,Matchweek 3,Sat,Home,D,2,2,Fulham,3.2,0.6,71.0,59961.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,,18.0,9.0,0.0,13.8,1,1,15:00,644.0,322.0,258.0,54.0,741.0,353.0,288.0,76.0,86.9,91.2,89.6,71.1,10897.0,3297.0,644.0,322.0,258.0,54.0,2024,Arsenal 
11,2023-09-03,16:30,Premier League,Matchweek 4,Sun,Home,W,3,1,Manchester Utd,2.3,0.9,55.0,60192.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,17.0,5.0,0.0,15.0,0,0,16:30,490.0,218.0,230.0,31.0,583.0,235.0,262.0,56.0,84.0,92.8,87.8,55.4,8429.0,2660.0,490.0,218.0,230.0,31.0,2024,Arsenal 
12,2023-09-17,16:30,Premier League,Matchweek 5,Sun,Away,W,1,0,Everton,1.0,0.3,74.0,39217.0,Martin Ødegaard,4-3-3,Simon Hooper,Match Report,,13.0,4.0,0.0,17.4,0,0,16:30,627.0,233.0,324.0,60.0,721.0,257.0,350.0,84.0,87.0,90.7,92.6,71.4,11578.0,3473.0,627.0,233.0,324.0,60.0,2024,Arsenal 
